,STATION,DATE,DAILYPrecip
2646,WBAN:24233,2008-03-07 23:59,0.02
2685,WBAN:24233,2008-03-08 23:59,0.0
2714,WBAN:24233,2008-03-09 23:59,0.00
2748,WBAN:24233,2008-03-10 23:59,0.31
2787,WBAN:24233,2008-03-11 23:59,0.08
2818,WBAN:24233,2008-03-12 23:59,0.00
2866,WBAN:24233,2008-03-13 23:59,0.44
2922,WBAN:24233,2008-03-14 23:59,0.35
2975,WBAN:24233,2008-03-15 23:59,0.15
3021,WBAN:24233,2008-03-16 23:59,0.11
3065,WBAN:24233,2008-03-17 23:59,0.02
3097,WBAN:24233,2008-03-18 23:59,0.00
3131,WBAN:24233,2008-03-19 23:59,0.05
3177,WBAN:24233,2008-03-20 23:59,0.11
3216,WBAN:24233,2008-03-21 23:59,0.00
3246,WBAN:24233,2008-03-22 23:59,0.00
3289,WBAN:24233,2008-03-23 23:59,0.64
3318,WBAN:24233,2008-03-24 23:59,0.00
3354,WBAN:24233,2008-03-25 23:59,0.29
3418,WBAN:24233,2008-03-26 23:59,0.28
3466,WBAN:24233,2008-03-27 23:59,0.0
3527,WBAN:24233,2008-03-28 23:59,0.32
3592,WBAN:24233,2008-03-29 23:59,0.30
3636,WBAN:24233,2008-03-30 23:59,0.0
3674,WBAN:24233,2008-03-31 23:59,0.03
3715,WBAN:24233,2008-04-01 23:59,0.00
3744,WBAN:24233,2008-04-02 23:59,0.00
3773,WBAN:24233,2008-04-03 23:59,0.00
3825,WBAN:24233,2008-04-04 23:59,0.13
3868,WBAN:24233,2008-04-05 23:59,0.06
3905,WBAN:24233,2008-04-06 23:59,0.11
3945,WBAN:24233,2008-04-07 23:59,0.04
3993,WBAN:24233,2008-04-08 23:59,0.06
4028,WBAN:24233,2008-04-09 23:59,0.0
4066,WBAN:24233,2008-04-10 23:59,0.01
4095,WBAN:24233,2008-04-11 23:59,0.00
4124,WBAN:24233,2008-04-12 23:59,0.00
4158,WBAN:24233,2008-04-13 23:59,0.08
4206,WBAN:24233,2008-04-14 23:59,0.25
4248,WBAN:24233,2008-04-15 23:59,0.01
4281,WBAN:24233,2008-04-16 23:59,0.00
4315,WBAN:24233,2008-04-17 23:59,0.01
4356,WBAN:24233,2008-04-18 23:59,0.0
4411,WBAN:24233,2008-04-19 23:59,0.15
4456,WBAN:24233,2008-04-20 23:59,0.04
4491,WBAN:24233,2008-04-21 23:59,0.03
4525,WBAN:24233,2008-04-22 23:59,0.02
4561,WBAN:24233,2008-04-23 23:59,0.17
4600,WBAN:24233,2008-04-24 23:59,0.0
4637,WBAN:24233,2008-04-25 23:59,0.00
4666,WBAN:24233,2008-04-26 23:59,0.00
4696,WBAN:24233,2008-04-27 23:59,0.03
4741,WBAN:24233,2008-04-28 23:59,0.34
4781,WBAN:24233,2008-04-29 23:59,0.20
4820,WBAN:24233,2008-04-30 23:59,0.16
4850,WBAN:24233,2008-05-01 23:59,0.0
4879,WBAN:24233,2008-05-02 23:59,0.00
4924,WBAN:24233,2008-05-03 23:59,0.09
4961,WBAN:24233,2008-05-04 23:59,0.00
4990,WBAN:24233,2008-05-05 23:59,0.0
5033,WBAN:24233,2008-05-06 23:59,0.00
5067,WBAN:24233,2008-05-07 23:59,0.00
5103,WBAN:24233,2008-05-08 23:59,0.00
5132,WBAN:24233,2008-05-09 23:59,0.00
5169,WBAN:24233,2008-05-10 23:59,0.01
5211,WBAN:24233,2008-05-11 23:59,0.02
5248,WBAN:24233,2008-05-12 23:59,0.01
5290,WBAN:24233,2008-05-13 23:59,0.13
5331,WBAN:24233,2008-05-14 23:59,0.00
5382,WBAN:24233,2008-05-15 23:59,0.00
5411,WBAN:24233,2008-05-16 23:59,0.00
5440,WBAN:24233,2008-05-17 23:59,0.00
5469,WBAN:24233,2008-05-18 23:59,0.00
5498,WBAN:24233,2008-05-19 23:59,0.10
5545,WBAN:24233,2008-05-20 23:59,0.19
5590,WBAN:24233,2008-05-21 23:59,0.10
5639,WBAN:24233,2008-05-22 23:59,0.0
5676,WBAN:24233,2008-05-23 23:59,0.03
5705,WBAN:24233,2008-05-24 23:59,0.04
5745,WBAN:24233,2008-05-25 23:59,0.13
5786,WBAN:24233,2008-05-26 23:59,0.00
5825,WBAN:24233,2008-05-27 23:59,0.0
5865,WBAN:24233,2008-05-28 23:59,0.00
5896,WBAN:24233,2008-05-29 23:59,0.00
5925,WBAN:24233,2008-05-30 23:59,0.00
5957,WBAN:24233,2008-05-31 23:59,0.04
5995,WBAN:24233,2008-06-01 23:59,0.00
6029,WBAN:24233,2008-06-02 23:59,0.03
6068,WBAN:24233,2008-06-03 23:59,0.58
6111,WBAN:24233,2008-06-04 23:59,0.26
6161,WBAN:24233,2008-06-05 23:59,0.19
6209,WBAN:24233,2008-06-06 23:59,0.38
6242,WBAN:24233,2008-06-07 23:59,0.00
6279,WBAN:24233,2008-06-08 23:59,0.00
6327,WBAN:24233,2008-06-09 23:59,0.17
6371,WBAN:24233,2008-06-10 23:59,0.03
6406,WBAN:24233,2008-06-11 23:59,0.0
6438,WBAN:24233,2008-06-12 23:59,0.00
6474,WBAN:24233,2008-06-13 23:59,0.00
6513,WBAN:24233,2008-06-14 23:59,0.0
6542,WBAN:24233,2008-06-15 23:59,0.00
6572,WBAN:24233,2008-06-16 23:59,0.00
6606,WBAN:24233,2008-06-17 23:59,0.0
6639,WBAN:24233,2008-06-18 23:59,0.00
6668,WBAN:24233,2008-06-19 23:59,0.0
6697,WBAN:24233,2008-06-20 23:59,0.0
6726,WBAN:24233,2008-06-21 23:59,0.00
6765,WBAN:24233,2008-06-22 23:59,0.00
6798,WBAN:24233,2008-06-23 23:59,0.00
6827,WBAN:24233,2008-06-24 23:59,0.00
6856,WBAN:24233,2008-06-25 23:59,0.00
6887,WBAN:24233,2008-06-26 23:59,0.00
6916,WBAN:24233,2008-06-27 23:59,0.00
6945,WBAN:24233,2008-06-28 23:59,0.00
6976,WBAN:24233,2008-06-29 23:59,0.0
7005,WBAN:24233,2008-06-30 23:59,0.00
7039,WBAN:24233,2008-07-01 23:59,0.00
7069,WBAN:24233,2008-07-02 23:59,0.0
7123,WBAN:24233,2008-07-03 23:59,0.25
7157,WBAN:24233,2008-07-04 23:59,0.00
7197,WBAN:24233,2008-07-05 23:59,0.0
7232,WBAN:24233,2008-07-06 23:59,0.00
7261,WBAN:24233,2008-07-07 23:59,0.00
7290,WBAN:24233,2008-07-08 23:59,0.00
7319,WBAN:24233,2008-07-09 23:59,0.00
7351,WBAN:24233,2008-07-10 23:59,0.00
7380,WBAN:24233,2008-07-11 23:59,0.00
7409,WBAN:24233,2008-07-12 23:59,0.00
7438,WBAN:24233,2008-07-13 23:59,0.00
7467,WBAN:24233,2008-07-14 23:59,0.00
7496,WBAN:24233,2008-07-15 23:59,0.00
7527,WBAN:24233,2008-07-16 23:59,0.00
7566,WBAN:24233,2008-07-17 23:59,0.00
7603,WBAN:24233,2008-07-18 23:59,0.00
7643,WBAN:24233,2008-07-19 23:59,0.00
7672,WBAN:24233,2008-07-20 23:59,0.00
7707,WBAN:24233,2008-07-21 23:59,0.00
7740,WBAN:24233,2008-07-22 23:59,0.00
7775,WBAN:24233,2008-07-23 23:59,0.00
7809,WBAN:24233,2008-07-24 23:59,0.00
7839,WBAN:24233,2008-07-25 23:59,0.00
7874,WBAN:24233,2008-07-26 23:59,0.00
7907,WBAN:24233,2008-07-27 23:59,0.0
7942,WBAN:24233,2008-07-28 23:59,0.00
7981,WBAN:24233,2008-07-29 23:59,0.11
8019,WBAN:24233,2008-07-30 23:59,0.00
8050,WBAN:24233,2008-07-31 23:59,0.12
8085,WBAN:24233,2008-08-01 23:59,0.09
8117,WBAN:24233,2008-08-02 23:59,0.00
8152,WBAN:24233,2008-08-03 23:59,0.0
8181,WBAN:24233,2008-08-04 23:59,0.00
8210,WBAN:24233,2008-08-05 23:59,0.00
8239,WBAN:24233,2008-08-06 23:59,0.00
8275,WBAN:24233,2008-08-07 23:59,0.00
8316,WBAN:24233,2008-08-08 23:59,0.00
8365,WBAN:24233,2008-08-09 23:59,0.29
8394,WBAN:24233,2008-08-10 23:59,0.00
8423,WBAN:24233,2008-08-11 23:59,0.00
8452,WBAN:24233,2008-08-12 23:59,0.0
8483,WBAN:24233,2008-08-13 23:59,0.00
8512,WBAN:24233,2008-08-14 23:59,0.00
8541,WBAN:24233,2008-08-15 23:59,0.00
8570,WBAN:24233,2008-08-16 23:59,0.00
8601,WBAN:24233,2008-08-17 23:59,0.0
8652,WBAN:24233,2008-08-18 23:59,0.17
8690,WBAN:24233,2008-08-19 23:59,0.48
8754,WBAN:24233,2008-08-20 23:59,0.70
8794,WBAN:24233,2008-08-21 23:59,0.02
8824,WBAN:24233,2008-08-22 23:59,0.00
8853,WBAN:24233,2008-08-23 23:59,0.00
8908,WBAN:24233,2008-08-24 23:59,0.88
8960,WBAN:24233,2008-08-25 23:59,0.07
8993,WBAN:24233,2008-08-26 23:59,0.16
9031,WBAN:24233,2008-08-27 23:59,0.01
9063,WBAN:24233,2008-08-28 23:59,0.00
9103,WBAN:24233,2008-08-29 23:59,0.00
9137,WBAN:24233,2008-08-30 23:59,0.0
9174,WBAN:24233,2008-08-31 23:59,0.0
9209,WBAN:24233,2008-09-01 23:59,0.00
9246,WBAN:24233,2008-09-02 23:59,0.00
9275,WBAN:24233,2008-09-03 23:59,0.00
9304,WBAN:24233,2008-09-04 23:59,0.00
9334,WBAN:24233,2008-09-05 23:59,0.00
9368,WBAN:24233,2008-09-06 23:59,0.00
9404,WBAN:24233,2008-09-07 23:59,0.00
9433,WBAN:24233,2008-09-08 23:59,0.00
9462,WBAN:24233,2008-09-09 23:59,0.00
9492,WBAN:24233,2008-09-10 23:59,0.00
9521,WBAN:24233,2008-09-11 23:59,0.00
9550,WBAN:24233,2008-09-12 23:59,0.00
9593,WBAN:24233,2008-09-13 23:59,0.00
9622,WBAN:24233,2008-09-14 23:59,0.00
9651,WBAN:24233,2008-09-15 23:59,0.00
9685,WBAN:24233,2008-09-16 23:59,0.00
9716,WBAN:24233,2008-09-17 23:59,0.00
9754,WBAN:24233,2008-09-18 23:59,0.0
9796,WBAN:24233,2008-09-19 23:59,0.0
9840,WBAN:24233,2008-09-20 23:59,0.54
9891,WBAN:24233,2008-09-21 23:59,0.02
9927,WBAN:24233,2008-09-22 23:59,0.01
9956,WBAN:24233,2008-09-23 23:59,0.00
9986,WBAN:24233,2008-09-24 23:59,0.12
10032,WBAN:24233,2008-09-25 23:59,0.09
10076,WBAN:24233,2008-09-26 23:59,0.00
10108,WBAN:24233,2008-09-27 23:59,0.00
10143,WBAN:24233,2008-09-28 23:59,0.00
10172,WBAN:24233,2008-09-29 23:59,0.00
10201,WBAN:24233,2008-09-30 23:59,0.00
10244,WBAN:24233,2008-10-01 23:59,0.00
10273,WBAN:24233,2008-10-02 23:59,0.07
10305,WBAN:24233,2008-10-03 23:59,0.57
10342,WBAN:24233,2008-10-04 23:59,0.07
10377,WBAN:24233,2008-10-05 23:59,0.02
10428,WBAN:24233,2008-10-06 23:59,0.32
10465,WBAN:24233,2008-10-07 23:59,0.01
10499,WBAN:24233,2008-10-08 23:59,0.01
10535,WBAN:24233,2008-10-09 23:59,0.0
10573,WBAN:24233,2008-10-10 23:59,0.00
10603,WBAN:24233,2008-10-11 23:59,0.00
10632,WBAN:24233,2008-10-12 23:59,0.0
10679,WBAN:24233,2008-10-13 23:59,0.09
10718,WBAN:24233,2008-10-14 23:59,0.0
10754,WBAN:24233,2008-10-15 23:59,0.09
10797,WBAN:24233,2008-10-16 23:59,0.06
10837,WBAN:24233,2008-10-17 23:59,0.15
10869,WBAN:24233,2008-10-18 23:59,0.00
10910,WBAN:24233,2008-10-19 23:59,0.00
10951,WBAN:24233,2008-10-20 23:59,0.25
10985,WBAN:24233,2008-10-21 23:59,0.00
11014,WBAN:24233,2008-10-22 23:59,0.00
11054,WBAN:24233,2008-10-23 23:59,0.11
11086,WBAN:24233,2008-10-24 23:59,0.00
11121,WBAN:24233,2008-10-25 23:59,0.00
11157,WBAN:24233,2008-10-26 23:59,0.00
11186,WBAN:24233,2008-10-27 23:59,0.00
11232,WBAN:24233,2008-10-28 23:59,0.00
11261,WBAN:24233,2008-10-29 23:59,0.00
11298,WBAN:24233,2008-10-30 23:59,0.0
11341,WBAN:24233,2008-10-31 23:59,0.35
11370,WBAN:24233,2008-11-01 23:59,0.15
11408,WBAN:24233,2008-11-02 23:59,0.30
11448,WBAN:24233,2008-11-03 23:59,0.32
11489,WBAN:24233,2008-11-04 23:59,0.65
11518,WBAN:24233,2008-11-05 23:59,0.0
11569,WBAN:24233,2008-11-06 23:59,2.15
11610,WBAN:24233,2008-11-07 23:59,0.99
11639,WBAN:24233,2008-11-08 23:59,0.12
11684,WBAN:24233,2008-11-09 23:59,0.13
11727,WBAN:24233,2008-11-10 23:59,0.05
11769,WBAN:24233,2008-11-11 23:59,0.35
11807,WBAN:24233,2008-11-12 23:59,0.88
11843,WBAN:24233,2008-11-13 23:59,0.05
11874,WBAN:24233,2008-11-14 23:59,0.00
11903,WBAN:24233,2008-11-15 23:59,0.00
11958,WBAN:24233,2008-11-16 23:59,0.00
11998,WBAN:24233,2008-11-17 23:59,0.00
12039,WBAN:24233,2008-11-18 23:59,0.01
12080,WBAN:24233,2008-11-19 23:59,0.00
12117,WBAN:24233,2008-11-20 23:59,0.15
12154,WBAN:24233,2008-11-21 23:59,0.06
12198,WBAN:24233,2008-11-22 23:59,0.00
12235,WBAN:24233,2008-11-23 23:59,0.00
12264,WBAN:24233,2008-11-24 23:59,0.00
12310,WBAN:24233,2008-11-25 23:59,0.05
12347,WBAN:24233,2008-11-26 23:59,0.00
12386,WBAN:24233,2008-11-27 23:59,0.01
12430,WBAN:24233,2008-11-28 23:59,0.03
12473,WBAN:24233,2008-11-29 23:59,0.01
12538,WBAN:24233,2008-11-30 23:59,0.06
12583,WBAN:24233,2008-12-01 23:59,0.16
12630,WBAN:24233,2008-12-02 23:59,0.03
12669,WBAN:24233,2008-12-03 23:59,0.00
12704,WBAN:24233,2008-12-04 23:59,0.00
12734,WBAN:24233,2008-12-05 23:59,0.00
12764,WBAN:24233,2008-12-06 23:59,0.0
12804,WBAN:24233,2008-12-07 23:59,0.09
12845,WBAN:24233,2008-12-08 23:59,0.00
12877,WBAN:24233,2008-12-09 23:59,0.06
12927,WBAN:24233,2008-12-10 23:59,0.05
12974,WBAN:24233,2008-12-11 23:59,0.00
13015,WBAN:24233,2008-12-12 23:59,0.73
13075,WBAN:24233,2008-12-13 23:59,0.34
13121,WBAN:24233,2008-12-14 23:59,0.06
13150,WBAN:24233,2008-12-15 23:59,0.00
13182,WBAN:24233,2008-12-16 23:59,0.00
13222,WBAN:24233,2008-12-17 23:59,0.05
13304,WBAN:24233,2008-12-18 23:59,0.18
13337,WBAN:24233,2008-12-19 23:59,0.0
13387,WBAN:24233,2008-12-20 23:59,0.16
13453,WBAN:24233,2008-12-21 23:59,0.27
13497,WBAN:24233,2008-12-22 23:59,0.02
13528,WBAN:24233,2008-12-23 23:59,0.00
13588,WBAN:24233,2008-12-24 23:59,0.44
13662,WBAN:24233,2008-12-25 23:59,0.20
13712,WBAN:24233,2008-12-26 23:59,0.15
13764,WBAN:24233,2008-12-27 23:59,0.29
13825,WBAN:24233,2008-12-28 23:59,0.35
13870,WBAN:24233,2008-12-29 23:59,0.26
13913,WBAN:24233,2008-12-30 23:59,0.12
13960,WBAN:24233,2008-12-31 23:59,0.09
14017,WBAN:24233,2009-01-01 23:59,0.71
14074,WBAN:24233,2009-01-02 23:59,0.12
14115,WBAN:24233,2009-01-03 23:59,0.0
14161,WBAN:24233,2009-01-04 23:59,0.57
14200,WBAN:24233,2009-01-05 23:59,0.04
14254,WBAN:24233,2009-01-06 23:59,1.22
14297,WBAN:24233,2009-01-07 23:59,2.29
14337,WBAN:24233,2009-01-08 23:59,0.03
14371,WBAN:24233,2009-01-09 23:59,0.00
14409,WBAN:24233,2009-01-10 23:59,0.14
14450,WBAN:24233,2009-01-11 23:59,0.03
14504,WBAN:24233,2009-01-12 23:59,0.08
14545,WBAN:24233,2009-01-13 23:59,0.00
14586,WBAN:24233,2009-01-14 23:59,0.00
14623,WBAN:24233,2009-01-15 23:59,0.00
14668,WBAN:24233,2009-01-16 23:59,0.00
14706,WBAN:24233,2009-01-17 23:59,0.00
14736,WBAN:24233,2009-01-18 23:59,0.00
14808,WBAN:24233,2009-01-19 23:59,0.00
14854,WBAN:24233,2009-01-20 23:59,0.00
14910,WBAN:24233,2009-01-21 23:59,0.00
14958,WBAN:24233,2009-01-22 23:59,0.00
15002,WBAN:24233,2009-01-23 23:59,0.00
15053,WBAN:24233,2009-01-24 23:59,0.04
15099,WBAN:24233,2009-01-25 23:59,0.02
15128,WBAN:24233,2009-01-26 23:59,0.00
15177,WBAN:24233,2009-01-27 23:59,0.09
15216,WBAN:24233,2009-01-28 23:59,0.00
15250,WBAN:24233,2009-01-29 23:59,0.00
15306,WBAN:24233,2009-01-30 23:59,0.0
15346,WBAN:24233,2009-01-31 23:59,0.02
15377,WBAN:24233,2009-02-01 23:59,0.0
15406,WBAN:24233,2009-02-02 23:59,0.0
15436,WBAN:24233,2009-02-03 23:59,0.00
15465,WBAN:24233,2009-02-04 23:59,0.00
15494,WBAN:24233,2009-02-05 23:59,0.01
15538,WBAN:24233,2009-02-06 23:59,0.04
15588,WBAN:24233,2009-02-07 23:59,0.00
15636,WBAN:24233,2009-02-08 23:59,0.01
15685,WBAN:24233,2009-02-09 23:59,0.06
15733,WBAN:24233,2009-02-10 23:59,0.24
15764,WBAN:24233,2009-02-11 23:59,0.00
15797,WBAN:24233,2009-02-12 23:59,0.00
15825,WBAN:24233,2009-02-13 23:59,0.00
15854,WBAN:24233,2009-02-14 23:59,0.00
15887,WBAN:24233,2009-02-15 23:59,0.05
15927,WBAN:24233,2009-02-16 23:59,0.00
15956,WBAN:24233,2009-02-17 23:59,0.00
15989,WBAN:24233,2009-02-18 23:59,0.00
16020,WBAN:24233,2009-02-19 23:59,0.00
16064,WBAN:24233,2009-02-20 23:59,0.00
16093,WBAN:24233,2009-02-21 23:59,0.0
16122,WBAN:24233,2009-02-22 23:59,0.07
16151,WBAN:24233,2009-02-23 23:59,0.23
16206,WBAN:24233,2009-02-24 23:59,0.34
16255,WBAN:24233,2009-02-25 23:59,0.25
16308,WBAN:24233,2009-02-26 23:59,0.21
16337,WBAN:24233,2009-02-27 23:59,0.00
16366,WBAN:24233,2009-02-28 23:59,0.0
16394,WBAN:24233,2009-03-01 23:59,0.30
16423,WBAN:24233,2009-03-02 23:59,0.11
16454,WBAN:24233,2009-03-03 23:59,0.24
16495,WBAN:24233,2009-03-04 23:59,0.03
16534,WBAN:24233,2009-03-05 23:59,0.05
16563,WBAN:24233,2009-03-06 23:59,0.00
16613,WBAN:24233,2009-03-07 23:59,0.08
16664,WBAN:24233,2009-03-08 23:59,0.32
16729,WBAN:24233,2009-03-09 23:59,0.34
16758,WBAN:24233,2009-03-10 23:59,0.00
16787,WBAN:24233,2009-03-11 23:59,0.00
16816,WBAN:24233,2009-03-12 23:59,0.00
16845,WBAN:24233,2009-03-13 23:59,0.00
16898,WBAN:24233,2009-03-14 23:59,0.49
16963,WBAN:24233,2009-03-15 23:59,0.69
17013,WBAN:24233,2009-03-16 23:59,0.29
17059,WBAN:24233,2009-03-17 23:59,0.29
17088,WBAN:24233,2009-03-18 23:59,0.0
17138,WBAN:24233,2009-03-19 23:59,0.08
17182,WBAN:24233,2009-03-20 23:59,0.12
17221,WBAN:24233,2009-03-21 23:59,0.0
17262,WBAN:24233,2009-03-22 23:59,0.01
17300,WBAN:24233,2009-03-23 23:59,0.07
17337,WBAN:24233,2009-03-24 23:59,0.01
17375,WBAN:24233,2009-03-25 23:59,0.05
17404,WBAN:24233,2009-03-26 23:59,0.00
17447,WBAN:24233,2009-03-27 23:59,0.0
17497,WBAN:24233,2009-03-28 23:59,0.38
17533,WBAN:24233,2009-03-29 23:59,0.04
17569,WBAN:24233,2009-03-30 23:59,0.00
17614,WBAN:24233,2009-03-31 23:59,0.17
17668,WBAN:24233,2009-04-01 23:59,0.39
17716,WBAN:24233,2009-04-02 23:59,0.92
17756,WBAN:24233,2009-04-03 23:59,0.09
17785,WBAN:24233,2009-04-04 23:59,0.00
17814,WBAN:24233,2009-04-05 23:59,0.00
17843,WBAN:24233,2009-04-06 23:59,0.00
17872,WBAN:24233,2009-04-07 23:59,0.00
17907,WBAN:24233,2009-04-08 23:59,0.00
17940,WBAN:24233,2009-04-09 23:59,0.03
17982,WBAN:24233,2009-04-10 23:59,0.02
18019,WBAN:24233,2009-04-11 23:59,0.06
18066,WBAN:24233,2009-04-12 23:59,0.83
18120,WBAN:24233,2009-04-13 23:59,0.32
18159,WBAN:24233,2009-04-14 23:59,0.01
18198,WBAN:24233,2009-04-15 23:59,0.00
18227,WBAN:24233,2009-04-16 23:59,0.01
18266,WBAN:24233,2009-04-17 23:59,0.25
18295,WBAN:24233,2009-04-18 23:59,0.00
18324,WBAN:24233,2009-04-19 23:59,0.00
18353,WBAN:24233,2009-04-20 23:59,0.00
18382,WBAN:24233,2009-04-21 23:59,0.00
18427,WBAN:24233,2009-04-22 23:59,0.25
18466,WBAN:24233,2009-04-23 23:59,0.06
18503,WBAN:24233,2009-04-24 23:59,0.00
18534,WBAN:24233,2009-04-25 23:59,0.00
18571,WBAN:24233,2009-04-26 23:59,0.00
18606,WBAN:24233,2009-04-27 23:59,0.0
18644,WBAN:24233,2009-04-28 23:59,0.12
18678,WBAN:24233,2009-04-29 23:59,0.0
18708,WBAN:24233,2009-04-30 23:59,0.00
18737,WBAN:24233,2009-05-01 23:59,0.00
18768,WBAN:24233,2009-05-02 23:59,0.32
18797,WBAN:24233,2009-05-03 23:59,0.01
18827,WBAN:24233,2009-05-04 23:59,0.36
18864,WBAN:24233,2009-05-05 23:59,0.59
18911,WBAN:24233,2009-05-06 23:59,0.89
18947,WBAN:24233,2009-05-07 23:59,0.0
18976,WBAN:24233,2009-05-08 23:59,0.00
19008,WBAN:24233,2009-05-09 23:59,0.00
19037,WBAN:24233,2009-05-10 23:59,0.04
19073,WBAN:24233,2009-05-11 23:59,0.03
19115,WBAN:24233,2009-05-12 23:59,0.04
19156,WBAN:24233,2009-05-13 23:59,0.44
19208,WBAN:24233,2009-05-14 23:59,0.32
19241,WBAN:24233,2009-05-15 23:59,0.00
19270,WBAN:24233,2009-05-16 23:59,0.00
19299,WBAN:24233,2009-05-17 23:59,0.00
19346,WBAN:24233,2009-05-18 23:59,0.45
19385,WBAN:24233,2009-05-19 23:59,0.12
19421,WBAN:24233,2009-05-20 23:59,0.00
19450,WBAN:24233,2009-05-21 23:59,0.00
19479,WBAN:24233,2009-05-22 23:59,0.00
19508,WBAN:24233,2009-05-23 23:59,0.00
19541,WBAN:24233,2009-05-24 23:59,0.00
19573,WBAN:24233,2009-05-25 23:59,0.00
19606,WBAN:24233,2009-05-26 23:59,0.00
19637,WBAN:24233,2009-05-27 23:59,0.00
19666,WBAN:24233,2009-05-28 23:59,0.00
19695,WBAN:24233,2009-05-29 23:59,0.00
19724,WBAN:24233,2009-05-30 23:59,0.00
19753,WBAN:24233,2009-05-31 23:59,0.00
19782,WBAN:24233,2009-06-01 23:59,0.00
19811,WBAN:24233,2009-06-02 23:59,0.00
19840,WBAN:24233,2009-06-03 23:59,0.00
19871,WBAN:24233,2009-06-04 23:59,0.0
19909,WBAN:24233,2009-06-05 23:59,0.00
19947,WBAN:24233,2009-06-06 23:59,0.0
19976,WBAN:24233,2009-06-07 23:59,0.00
20005,WBAN:24233,2009-06-08 23:59,0.00
20034,WBAN:24233,2009-06-09 23:59,0.00
20063,WBAN:24233,2009-06-10 23:59,0.00
20094,WBAN:24233,2009-06-11 23:59,0.00
20128,WBAN:24233,2009-06-12 23:59,0.00
20160,WBAN:24233,2009-06-13 23:59,0.00
20195,WBAN:24233,2009-06-14 23:59,0.00
20224,WBAN:24233,2009-06-15 23:59,0.00
20253,WBAN:24233,2009-06-16 23:59,0.00
20289,WBAN:24233,2009-06-17 23:59,0.00
20322,WBAN:24233,2009-06-18 23:59,0.01
20372,WBAN:24233,2009-06-19 23:59,0.09
20404,WBAN:24233,2009-06-20 23:59,0.0
20438,WBAN:24233,2009-06-21 23:59,0.04
